1941,6 406 474,3 225 939,3 180 535,47 346,49 504,44 723,46 788,45 581,47 368,43 802,45 554,41 897,43 802,41 331,42 804,39 339,41 452,39 033,40 737,38 996,40 706,41 250,42 621,41 697,43 225,42 952,44 078,42 262,43 800,44 469,45 768,44 147,45 733,45 876,47 461,47 858,49 611,49 061,50 593,50 305,52 486,51 781,53 273,56 327,58 119,60 405,62 585,50 088,51 958,50 753,51 998,51 841,53 212,51 524,53 114,51 548,52 862,53 746,55 076,53 959,55 837,54 773,56 414,54 099,55 825,53 998,55 938,55 495,56 996,54 284,55 039,53 110,53 759,52 362,52 596,51 584,50 795,50 344,50 223,49 398,48 681,49 772,48 979,49 028,48 448,48 421,47 134,45 678,44 493,46 047,44 715,44 723,43 573,44 007,42 701,43 792,42 089,42 187,39 842,41 421,39 246,39 871,37 624,40 287,37 681,38 963,35 940,37 770,34 926,37 912,35 256,37 767,35 241,36 515,34 134,35 228,33 059,34 514,32 453,32 581,29 893,31 584,29 209,30 482,28 492,29 914,27 654,30 235,27 791,28 219,25 966,28 072,26 229,25 935,24 241,25 102,23 521,23 624,21 470,22 498,20 202,21 007,18 840,20 417,18 305,18 630,16 103,16 982,14 895,15 009,12 246,15 543,12 879,16 071,13 411,14 778,12 019,13 814,11 152,12 310,10 068,11 064,8 703,9 311,7 178,8 732,6 798,7 694,6 004,6 413,4 984,5 027,3 762,4 076,3 061,3 243,2 514,2 932,1 989,2 076,1 477,1 473,1 056,1 226,847,811,585,638,372,406,235,272,168,491,291,,,,,,,,,,,883 706,917 364,2 014 628,1 983 795,327 605,279 376
1942,6 458 200,3 250 444,3 207 756,54 267,57 063,46 980,49 044,44 656,46 682,45 530,47 288,43 745,45 501,41 846,43 751,41 306,42 750,39 324,41 411,39 004,40 709,38 973,40 679,41 239,42 592,41 685,43 185,42 935,44 058,42 250,43 772,44 457,45 745,44 111,45 706,45 837,47 427,47 798,49 593,49 004,50 547,50 264,52 398,51 738,53 170,56 272,57 974,60 350,62 461,50 024,51 853,50 708,51 887,51 761,53 120,51 453,53 006,51 474,52 740,53 639,54 959,53 867,55 714,54 645,56 300,53 951,55 718,53 877,55 797,55 386,56 865,54 154,54 881,52 997,53 623,52 230,52 455,51 472,50 659,50 214,50 063,49 263,48 512,49 651,48 821,48 873,48 247,48 264,46 929,45 536,44 301,45 891,44 519,44 552,43 351,43 829,42 477,43 589,41 890,41 962,39 569,41 227,39 007,39 672,37 367,40 027,37 407,38 695,35 668,37 471,34 643,37 634,34 955,37 475,34 897,36 220,33 775,34 943,32 669,34 166,32 056,32 216,29 456,31 194,28 784,30 071,28 046,29 464,27 158,29 753,27 312,27 753,25 430,27 511,25 630,25 372,23 638,24 541,22 874,23 026,20 788,21 873,19 545,20 346,18 170,19 749,17 543,17 840,15 369,16 227,14 194,14 278,11 557,14 709,12 091,15 052,12 546,13 770,11 066,12 835,10 278,11 316,9 167,10 102,7 848,8 424,6 404,7 786,6 040,6 838,5 255,5 568,4 287,4 295,3 172,3 428,2 532,2 699,2 011,2 392,1 584,1 652,1 166,1 158,806,967,626,592,439,471,262,288,161,525,315,,,,,,,,,,,885 211,919 901,2 029 603,2 000 491,335 630,287 364
1943,6 522 827,3 282 196,3 240 631,59 825,62 602,53 982,56 639,46 880,48 922,44 605,46 603,45 495,47 244,43 731,45 465,41 827,43 728,41 295,42 727,39 311,41 375,38 988,40 680,38 971,40 677,41 249,42 567,41 677,43 166,42 932,44 042,42 257,43 747,44 460,45 716,44 111,45 685,45 846,47 408,47 811,49 557,48 991,50 517,50 280,52 356,51 797,53 084,56 291,57 896,60 347,62 391,50 013,51 803,50 706,51 838,51 752,53 050,51 440,52 955,51 449,52 663,53 611,54 871,53 812,55 569,54 601,56 203,53 873,55 594,53 819,55 672,55 356,56 730,54 090,54 762,52 940,53 486,52 143,52 327,51 395,50 514,50 131,49 891,49 147,48 333,49 559,48 660,48 726,48 065,48 174,46 739,45 397,44 087,45 752,44 290,44 396,43 135,43 662,42 220,43 430,41 678,41 791,39 310,41 042,38 752,39 480,37 090,39 807,37 126,38 466,35 389,37 206,34 339,37 367,34 607,37 174,34 530,35 922,33 390,34 617,32 253,33 804,31 602,31 825,29 005,30 794,28 322,29 652,27 521,28 994,26 597,29 238,26 738,27 205,24 795,26 901,25 016,24 773,22 982,23 961,22 194,22 368,20 102,21 158,18 795,19 656,17 462,18 986,16 777,17 065,14 606,15 426,13 472,13 495,10 893,13 823,11 286,14 059,11 627,12 784,10 136,11 807,9 323,10 316,8 254,9 118,7 018,7 485,5 640,6 838,5 315,5 925,4 478,4 730,3 603,3 609,2 654,2 839,2 062,2 163,1 610,1 930,1 248,1 333,916,886,595,719,455,436,305,327,169,563,343,,,,,,,,,,,894 244,929 067,2 045 268,2 017 433,342 684,294 131
1944,6 597 348,3 317 625,3 279 723,63 883,67 740,59 499,62 147,53 980,56 549,46 873,48 877,44 624,46 595,45 504,47 234,43 741,45 471,41 858,43 732,41 321,42 756,39 349,41 402,39 046,40 692,38 996,40 687,41 287,42 603,41 706,43 193,42 963,44 080,42 279,43 787,44 484,45 731,44 154,45 696,45 862,47 376,47 850,49 551,49 089,50 557,50 368,52 312,51 860,53 029,56 398,57 944,60 410,62 284,50 082,51 869,50 738,51 847,51 749,53 050,51 466,52 912,51 463,52 644,53 614,54 844,53 831,55 583,54 588,56 210,53 851,55 571,53 789,55 588,55 338,56 661,54 053,54 722,52 908,53 391,52 078,52 272,51 329,50 422,50 058,49 803,49 057,48 244,49 481,48 509,48 607,47 942,48 067,46 634,45 301,43 929,45 607,44 107,44 256,42 952,43 505,42 000,43 266,41 415,41 643,39 094,40 854,38 536,39 299,36 845,39 554,36 847,38 243,35 106,36 948,34 007,37 077,34 270,36 852,34 066,35 570,32 969,34 237,31 805,33 411,31 177,31 456,28 534,30 391,27 776,29 148,26 981,28 480,26 014,28 712,26 123,26 610,24 138,26 217,24 317,24 106,22 256,23 254,21 401,21 600,19 312,20 374,17 987,18 803,16 607,18 131,15 956,16 113,13 787,14 514,12 583,12 600,10 178,12 794,10 387,12 951,10 597,11 705,9 173,10 638,8 355,9 183,7 313,8 001,6 102,6 512,4 885,5 875,4 509,4 959,3 749,3 902,2 961,2 963,2 125,2 243,1 597,1 721,1 230,1 484,953,991,688,619,430,510,305,307,212,604,334,,,,,,,,,,,909 259,945 899,2 059 370,2 033 274,348 996,300 550
1945,6 673 749,3 351 198,3 322 551,62 731,67 619,62 812,65 888,59 808,63 249,53 772,55 982,47 419,50 502,46 000,47 837,45 815,48 240,44 737,45 468,44 045,45 032,42 348,43 041,39 808,43 191,40 295,40 756,38 505,40 846,42 098,43 648,41 966,42 506,41 630,44 384,42 222,43 887,43 664,46 498,45 096,45 096,47 337,45 951,47 791,48 410,49 130,52 128,49 160,51 677,51 255,52 992,55 660,56 862,59 024,59 841,49 276,48 144,50 960,52 292,50 923,53 141,54 361,53 424,52 174,54 021,54 037,55 742,53 942,56 173,55 102,56 380,55 016,55 871,55 302,54 685,56 557,58 395,54 018,55 132,52 554,53 852,51 152,51 611,50 717,50 802,51 190,50 291,48 502,47 783,49 856,47 519,49 346,49 747,48 238,46 117,46 012,45 492,46 116,43 990,43 934,43 379,43 650,41 621,43 407,39 957,40 976,40 387,39 518,38 317,38 340,37 294,38 481,35 580,37 427,36 140,34 656,32 243,36 453,34 352,36 241,33 064,35 056,31 135,33 048,30 529,32 446,30 865,31 107,28 085,27 988,25 778,29 355,25 951,28 346,24 415,27 978,26 148,25 070,23 442,25 684,24 185,23 197,21 389,23 609,22 170,19 475,18 230,19 383,17 502,17 706,15 768,17 351,15 353,15 150,13 065,13 593,11 623,10 589,8 567,11 862,9 350,11 358,9 498,9 897,8 071,9 049,6 911,7 800,6 000,6 893,5 286,5 078,3 764,4 676,3 740,4 105,3 152,3 294,2 228,2 035,1 701,1 872,1 215,1 388,839,1 339,749,662,589,363,275,374,187,460,327,,,,,,,,,,,932 108,969 621,2 069 454,2 047 191,349 636,305 739
1946,6 763 685,3 396 991,3 366 694,63 151,66 576,63 840,67 662,63 371,67 144,59 520,62 092,54 111,56 675,47 108,49 058,44 865,46 740,45 758,47 435,43 977,45 638,42 019,43 884,41 540,42 899,39 515,41 513,39 211,40 801,39 165,40 822,41 417,42 704,41 870,43 305,43 157,44 212,42 497,43 887,44 718,45 848,44 511,45 825,46 314,47 487,48 417,49 740,49 674,50 796,50 994,52 659,52 382,53 273,56 860,58 224,60 843,62 469,50 371,52 116,51 074,52 033,51 941,53 170,51 623,53 031,51 722,52 810,53 856,55 031,54 013,55 810,54 851,56 375,53 995,55 710,53 972,55 764,55 519,56 725,54 185,54 772,52 996,53 483,52 176,52 387,51 358,50 484,50 101,49 826,49 028,48 281,49 438,48 543,48 542,47 838,47 955,46 495,45 156,43 770,45 392,43 852,44 008,42 657,43 261,41 738,42 941,41 040,41 308,38 734,40 483,38 101,38 890,36 429,39 093,36 329,37 696,34 505,36 393,33 324,36 500,33 505,36 176,33 354,34 844,32 117,33 372,30 869,32 529,30 156,30 579,27 587,29 452,26 688,28 110,25 860,27 344,24 823,27 373,24 806,25 363,22 727,24 785,22 802,22 577,20 753,21 705,19 800,19 882,17 689,18 633,16 294,17 054,14 984,16 186,14 169,14 156,12 089,12 605,10 804,10 685,8 608,10 709,8 591,10 634,8 598,9 366,7 245,8 345,6 404,6 964,5 471,5 977,4 395,4 667,3 398,4 034,3 039,3 272,2 450,2 521,1 863,1 859,1 280,1 326,894,969,660,780,481,544,339,284,189,688,382,,,,,,,,,,,945 321,984 720,2 092 273,2 070 087,359 397,311 887
1947,6 842 046,3 434 469,3 407 577,61 456,64 688,62 963,66 311,63 051,66 804,62 852,66 598,59 530,62 132,54 290,56 844,47 316,49 189,45 237,47 215,46 136,47 729,44 275,45 836,42 286,44 141,41 831,43 104,39 752,41 760,39 466,40 974,39 339,40 977,41 461,42 780,41 916,43 380,43 212,44 272,42 724,43 986,45 071,46 019,44 915,46 073,46 813,47 695,48 767,50 098,50 114,51 188,51 477,53 072,52 877,53 832,57 160,58 518,61 258,62 902,50 619,52 316,51 268,52 321,52 063,53 427,51 739,53 192,51 912,52 933,54 036,55 199,54 104,55 917,54 964,56 484,54 028,55 807,53 976,55 867,55 566,56 740,54 228,54 881,53 010,53 527,52 135,52 402,51 284,50 442,50 046,49 801,49 013,48 246,49 418,48 449,48 462,47 782,47 879,46 377,44 975,43 686,45 198,43 655,43 762,42 391,43 077,41 506,42 706,40 704,40 987,38 417,40 264,37 783,38 565,36 056,38 847,35 944,37 417,34 113,35 982,32 698,36 238,33 309,35 710,32 806,34 430,31 597,32 901,30 362,32 050,29 562,30 077,26 983,28 861,26 076,27 500,25 219,26 719,24 060,26 629,23 968,24 587,21 838,24 001,21 932,21 721,19 884,20 784,18 718,18 897,16 758,17 583,15 282,16 003,14 024,15 098,13 076,13 103,11 118,11 551,9 826,9 741,7 673,9 625,7 660,9 444,7 519,8 130,6 266,7 169,5 431,5 880,4 592,5 029,3 630,3 822,2 732,3 201,2 433,2 544,1 832,1 928,1 390,1 368,899,950,627,692,456,516,317,356,219,556,323,,,,,,,,,,,964 164,1 004 739,2 106 317,2 087 060,363 988,315 778
1948,6 924 888,3 475 241,3 449 647,60 720,63 499,61 332,64 520,63 032,66 332,63 133,66 856,62 961,66 605,59 625,62 215,54 435,56 982,47 558,49 402,45 467,47 459,46 467,47 961,44 525,46 046,42 559,44 360,42 082,43 287,39 932,41 907,39 655,41 123,39 517,41 083,41 623,42 854,42 140,43 450,43 552,44 369,43 141,44 130,45 507,46 252,45 372,46 285,47 310,47 992,49 200,50 444,50 470,51 569,51 847,53 440,53 160,54 160,57 444,58 826,61 517,63 150,50 816,52 466,51 366,52 487,52 199,53 541,51 847,53 280,52 022,53 019,54 177,55 281,54 206,55 970,55 041,56 534,54 038,55 861,54 025,55 927,55 591,56 727,54 238,54 848,53 052,53 485,52 139,52 400,51 247,50 376,50 030,49 740,48 963,48 134,49 350,48 345,48 370,47 652,47 737,46 223,44 852,43 507,45 049,43 478,43 574,42 149,42 895,41 265,42 502,40 397,40 746,38 150,39 985,37 476,38 331,35 715,38 553,35 569,37 103,33 749,35 636,32 253,35 823,32 838,35 296,32 314,34 009,31 104,32 402,29 790,31 576,28 986,29 512,26 329,28 227,25 382,26 912,24 561,26 030,23 327,25 872,23 178,23 796,21 050,23 139,21 107,20 842,18 950,19 813,17 810,18 003,15 855,16 533,14 348,15 027,13 112,14 058,12 101,12 131,10 198,10 604,8 924,8 867,6 911,8 619,6 806,8 328,6 555,7 062,5 405,6 155,4 640,5 026,3 869,4 175,2 984,3 120,2 210,2 607,1 938,2 019,1 458,1 479,1 035,1 043,673,724,447,502,322,347,218,600,350,,,,,,,,,,,983 456,1 024 440,2 120 613,2 103 154,371 172,322 053
1949,6 986 081,3 505 477,3 480 604,57 780,61 046,60 451,63 132,61 288,64 432,62 970,66 299,63 089,66 800,62 963,66 535,59 638,62 184,54 402,56 922,47 589,49 411,45 483,47 485,46 492,47 969,44 566,46 077,42 577,44 364,42 100,43 291,39 952,41 922,39 697,41 115,39 585,41 068,41 830,42 847,42 445,43 488,43 993,44 381,43 521,44 185,45 951,46 345,45 697,46 371,47 565,48 127,49 440,50 561,50 659,51 692,52 047,53 568,53 304,54 288,57 407,58 899,61 596,63 168,50 841,52 456,51 395,52 448,52 227,53 487,51 845,53 220,52 000,52 996,54 161,55 205,54 154,55 892,55 025,56 446,54 016,55 798,53 936,55 839,55 516,56 611,54 176,54 724,52 966,53 365,52 051,52 270,51 146,50 239,49 899,49 589,48 812,47 957,49 209,48 131,48 205,47 400,47 556,45 982,44 670,43 286,44 826,43 163,43 324,41 851,42 639,40 991,42 238,40 023,40 492,37 837,39 691,37 092,38 003,35 291,38 199,35 132,36 713,33 351,35 222,31 797,35 375,32 312,34 811,31 726,33 510,30 501,31 837,29 135,31 011,28 296,28 905,25 670,27 586,24 660,26 228,23 820,25 268,22 525,25 044,22 308,22 931,20 165,22 205,20 122,19 851,17 995,18 771,16 727,16 925,14 838,15 478,13 383,13 961,12 103,12 979,11 078,11 081,9 162,9 545,8 025,7 910,6 098,7 571,6 019,7 269,5 665,6 043,4 564,5 209,3 896,4 204,3 191,3 394,2 410,2 472,1 724,2 051,1 480,1 483,1 067,1 115,776,756,464,530,313,338,202,600,343,,,,,,,,,,,998 890,1 040 768,2 127 873,2 110 747,378 714,329 089
1950,7 046 920,3 535 877,3 511 043,54 880,58 476,57 695,60 864,60 457,63 120,61 308,64 431,62 998,66 330,63 148,66 816,63 009,66 519,59 677,62 196,54 420,56 915,47 641,49 455,45 524,47 528,46 513,48 028,44 575,46 094,42 600,44 377,42 113,43 303,40 001,41 964,39 845,41 181,39 870,41 182,42 252,42 978,42 965,43 589,44 531,44 520,44 050,44 414,46 439,46 633,46 143,46 638,47 916,48 420,49 753,50 797,50 921,51 849,52 348,53 719,53 506,54 386,57 671,59 040,61 740,63 213,50 944,52 449,51 428,52 446,52 288,53 485,51 862,53 230,52 061,53 015,54 212,55 159,54 198,55 815,55 010,56 401,54 016,55 702,53 912,55 761,55 499,56 522,54 126,54 630,52 922,53 235,51 966,52 176,51 077,50 092,49 799,49 444,48 689,47 782,49 063,47 897,48 038,47 177,47 390,45 741,44 486,43 021,44 623,42 861,43 108,41 575,42 446,40 698,41 955,39 645,40 208,37 472,39 388,36 730,37 667,34 865,37 833,34 687,36 348,32 866,34 806,31 249,34 890,31 728,34 327,31 120,32 983,29 876,31 276,28 476,30 407,27 636,28 244,24 984,26 859,23 870,25 472,22 980,24 467,21 673,24 131,21 312,22 013,19 299,21 166,19 107,18 859,16 965,17 656,15 717,15 812,13 771,14 342,12 306,12 853,10 997,11 825,10 037,9 979,8 203,8 489,7 016,6 939,5 275,6 506,5 184,6 180,4 774,5 108,3 769,4 290,3 173,3 381,2 543,2 683,1 887,1 957,1 312,1 509,1 103,1 119,771,789,549,532,296,368,197,589,334,,,,,,,,,,,1 011 491,1 055 346,2 138 586,2 120 181,385 800,335 516
1951,7 098 740,3 563 004,3 535 736,52 530,55 669,54 750,58 370,57 721,60 875,60 489,63 203,61 339,64 522,63 024,66 373,63 141,66 832,62 980,66 563,59 674,62 219,54 377,56 943,47 652,49 479,45 509,47 552,46 488,48 040,44 550,46 145,42 591,44 408,42 183,43 279,40 117,41 961,40 138,41 246,40 345,41 283,42 954,43 064,43 673,43 701,45 158,44 821,44 653,44 740,46 954,46 995,46 505,46 976,48 239,48 629,50 129,50 911,51 203,51 972,52 516,53 814,53 649,54 374,57 736,58 982,61 786,63 216,50 968,52 346,51 424,52 360,52 282,53 402,51 867,53 146,52 024,52 886,54 215,55 036,54 165,55 668,54 973,56 245,53 928,55 519,53 833,55 597,55 406,56 303,54 025,54 430,52 816,53 004,51 839,51 957,50 959,49 813,49 633,49 171,48 522,47 490,48 878,47 586,47 875,46 875,47 161,45 400,44 269,42 687,44 346,42 501,42 852,41 214,42 196,40 306,41 642,39 208,39 874,37 029,39 014,36 240,37 316,34 370,37 422,34 110,35 915,32 284,34 367,30 661,34 414,31 111,33 750,30 432,32 411,29 177,30 634,27 736,29 732,26 843,27 545,24 206,26 103,23 055,24 680,22 100,23 647,20 711,23 170,20 355,21 016,18 282,20 107,18 065,17 826,15 921,16 507,14 631,14 697,12 728,13 215,11 231,11 711,9 941,10 671,8 983,8 916,7 254,7 485,6 122,6 012,4 466,5 550,4 387,5 188,3 947,4 216,3 015,3 398,2 511,2 690,1 972,2 069,1 415,1 466,952,1 097,787,818,519,539,364,359,183,606,333,,,,,,,,,,,1 022 552,1 068 026,2 146 371,2 125 518,394 081,342 192
1952,7 150 606,3 588 131,3 562 475,52 549,55 756,52 368,55 479,54 733,58 296,57 703,60 845,60 485,63 157,61 353,64 513,63 052,66 372,63 160,66 835,63 028,66 548,59 682,62 213,54 413,56 954,47 659,49 494,45 546,47 556,46 503,48 054,44 560,46 147,42 625,44 428,42 253,43 336,40 272,42 029,40 438,41 331,40 729,41 330,43 411,43 189,44 162,43 979,45 542,45 188,44 934,45 126,47 209,47 275,46 653,47 222,48 355,48 807,50 248,51 038,51 370,52 014,52 627,53 841,53 693,54 353,57 790,58 984,61 795,63 199,50 933,52 307,51 387,52 285,52 241,53 336,51 835,53 091,51 975,52 795,54 168,54 985,54 117,55 554,54 912,56 135,53 846,55 390,53 769,55 475,55 264,56 177,53 944,54 294,52 683,52 840,51 706,51 759,50 822,49 649,49 473,48 949,48 349,47 253,48 689,47 348,47 636,46 577,46 919,45 123,44 052,42 389,44 070,42 139,42 541,40 859,41 881,39 878,41 261,38 803,39 537,36 626,38 649,35 756,36 927,33 912,36 981,33 578,35 429,31 768,33 845,30 061,33 840,30 455,33 134,29 759,31 793,28 475,29 943,26 981,29 040,26 053,26 749,23 385,25 211,22 180,23 826,21 210,22 742,19 779,22 159,19 385,20 006,17 315,19 027,16 969,16 722,14 884,15 367,13 508,13 562,11 691,12 081,10 154,10 620,8 955,9 544,8 018,7 896,6 368,6 550,5 291,5 173,3 798,4 731,3 600,4 324,3 155,3 410,2 404,2 734,1 933,2 100,1 530,1 600,1 075,1 113,680,783,559,584,364,378,245,648,338,,,,,,,,,,,1 033 111,1 080 673,2 151 470,2 131 761,403 550,350 041
1953,7 192 316,3 608 718,3 583 598,52 487,55 756,52 352,55 480,52 221,55 345,54 627,58 189,57 658,60 754,60 414,63 057,61 299,64 402,63 021,66 272,63 111,66 746,62 988,66 511,59 661,62 154,54 373,56 911,47 646,49 446,45 514,47 535,46 488,48 031,44 574,46 133,42 674,44 435,42 365,43 347,40 607,42 048,40 850,41 278,41 046,41 269,43 670,43 274,44 286,44 037,45 635,45 204,44 998,45 151,47 209,47 204,46 617,47 108,48 346,48 765,50 190,50 939,51 343,51 911,52 533,53 640,53 592,54 198,57 700,58 789,61 662,63 028,50 846,52 171,51 279,52 171,52 160,53 196,51 728,52 937,51 908,52 637,54 040,54 813,54 002,55 397,54 796,55 975,53 723,55 234,53 635,55 281,55 147,55 997,53 780,54 100,52 542,52 640,51 534,51 540,50 660,49 375,49 288,48 710,48 163,47 025,48 431,47 105,47 387,46 279,46 645,44 823,43 814,42 067,43 764,41 763,42 204,40 463,41 552,39 443,40 912,38 318,39 175,36 099,38 211,35 234,36 493,33 379,36 504,33 016,34 931,31 167,33 340,29 453,33 211,29 762,32 522,29 008,31 082,27 738,29 199,26 191,28 268,25 166,25 845,22 484,24 320,21 313,22 833,20 230,21 724,18 821,21 060,18 358,18 920,16 269,17 872,15 796,15 593,13 754,14 168,12 387,12 408,10 620,10 921,9 120,9 483,7 922,8 408,7 029,6 863,5 472,5 622,4 519,4 379,3 156,3 977,2 975,3 524,2 531,2 740,1 898,2 133,1 477,1 641,1 183,1 231,777,823,496,553,392,389,230,655,369,,,,,,,,,,,1 044 930,1 093 830,2 151 421,2 132 325,412 367,357 443
1954,7 234 664,3 629 651,3 605 013,50 251,53 175,52 342,55 559,52 298,55 427,52 202,55 345,54 586,58 158,57 657,60 737,60 389,63 024,61 259,64 371,63 010,66 251,63 077,66 696,62 984,66 510,59 639,62 119,54 355,56 890,47 635,49 439,45 495,47 522,46 546,48 049,44 676,46 176,42 905,44 523,42 699,43 445,41 101,42 135,41 353,41 286,41 298,41 414,43 835,43 482,44 428,44 269,45 723,45 348,45 056,45 259,47 267,47 265,46 629,47 201,48 301,48 758,50 137,50 928,51 307,51 844,52 504,53 597,53 581,54 150,57 626,58 676,61 599,62 931,50 829,52 090,51 217,52 056,52 103,53 098,51 676,52 816,51 865,52 516,53 982,54 667,53 910,55 272,54 700,55 835,53 615,55 100,53 534,55 110,55 025,55 798,53 666,53 889,52 401,52 411,51 378,51 326,50 493,49 148,49 105,48 472,47 982,46 737,48 217,46 803,47 143,45 966,46 373,44 502,43 563,41 684,43 500,41 334,41 898,40 078,41 217,39 004,40 544,37 841,38 799,35 587,37 784,34 709,36 058,32 853,36 037,32 418,34 372,30 521,32 779,28 783,32 547,29 044,31 866,28 185,30 333,26 881,28 441,25 314,27 457,24 225,24 951,21 490,23 405,20 360,21 853,19 196,20 664,17 809,19 977,17 274,17 854,15 173,16 713,14 599,14 376,12 612,13 027,11 248,11 287,9 577,9 735,8 081,8 390,6 957,7 323,6 043,5 886,4 712,4 777,3 811,3 645,2 635,3 221,2 412,2 841,1 980,2 151,1 497,1 645,1 100,1 229,862,916,567,588,342,386,270,652,374,,,,,,,,,,,1 055 106,1 105 551,2 153 630,2 136 049,420 915,363 413
1955,7 290 112,3 656 129,3 633 983,51 423,54 333,50 213,53 118,52 330,55 614,52 339,55 467,52 265,55 384,54 629,58 235,57 707,60 765,60 458,63 078,61 292,64 404,63 064,66 273,63 131,66 720,63 013,66 537,59 647,62 125,54 378,56 869,47 678,49 464,45 557,47 552,46 690,48 125,44 970,46 303,43 390,44 775,43 302,43 728,41 677,42 356,41 847,41 864,41 662,41 992,44 124,44 087,44 648,44 819,45 902,45 827,45 229,45 589,47 369,47 540,46 759,47 496,48 440,48 952,50 206,51 142,51 346,51 993,52 528,53 730,53 678,54 226,57 662,58 730,61 627,62 973,50 840,52 118,51 196,52 043,52 073,53 076,51 641,52 762,51 840,52 444,53 958,54 622,53 877,55 201,54 663,55 749,53 543,54 944,53 447,55 002,54 904,55 664,53 566,53 768,52 260,52 271,51 216,51 119,50 282,48 933,48 923,48 245,47 786,46 445,47 968,46 512,46 916,45 652,46 098,44 099,43 302,41 234,43 197,40 957,41 569,39 624,40 867,38 511,40 140,37 261,38 378,35 009,37 361,34 114,35 608,32 248,35 527,31 779,33 808,29 797,32 200,28 118,31 913,28 285,31 125,27 373,29 527,26 015,27 617,24 348,26 556,23 291,24 035,20 534,22 430,19 314,20 861,18 137,19 629,16 758,18 854,16 154,16 711,14 044,15 478,13 441,13 236,11 486,11 866,10 078,10 130,8 501,8 644,7 116,7 398,6 058,6 342,5 182,5 065,4 015,4 071,3 173,3 012,2 137,2 637,1 906,2 264,1 537,1 652,1 131,1 279,819,910,599,651,381,408,238,694,426,,,,,,,,,,,1 067 476,1 118 869,2 157 650,2 144 722,431 003,370 392
1956,7 341 122,3 679 978,3 661 144,51 245,55 113,51 374,54 273,50 252,53 157,52 371,55 652,52 414,55 516,52 328,55 419,54 634,58 257,57 735,60 793,60 482,63 131,61 328,64 432,63 116,66 327,63 155,66 752,63 044,66 561,59 679,62 157,54 371,56 878,47 721,49 495,45 659,47 592,46 970,48 237,45 367,46 491,43 889,44 949,43 807,43 946,42 117,42 870,42 161,42 464,41 820,42 513,44 263,44 523,44 729,45 215,46 034,46 102,45 274,45 816,47 419,47 724,46 790,47 654,48 469,49 019,50 252,51 164,51 365,52 004,52 529,53 772,53 647,54 245,57 677,58 760,61 579,62 969,50 790,52 079,51 150,51 972,52 005,53 034,51 593,52 724,51 784,52 383,53 894,54 541,53 797,55 086,54 542,55 606,53 442,54 773,53 313,54 846,54 787,55 450,53 436,53 579,52 108,52 059,51 046,50 908,50 085,48 637,48 750,47 963,47 554,46 143,47 748,46 121,46 637,45 274,45 817,43 683,43 015,40 810,42 878,40 502,41 243,39 166,40 497,37 986,39 719,36 666,37 923,34 402,36 881,33 487,35 116,31 540,34 950,31 104,33 173,29 080,31 537,27 389,31 158,27 394,30 340,26 477,28 676,25 075,26 748,23 360,25 577,22 264,23 028,19 510,21 347,18 272,19 807,16 970,18 459,15 648,17 620,14 960,15 499,12 883,14 282,12 245,12 027,10 379,10 720,8 916,9 039,7 451,7 593,6 203,6 362,5 121,5 404,4 324,4 292,3 317,3 361,2 574,2 452,1 669,2 098,1 463,1 755,1 192,1 255,837,932,585,667,424,458,273,746,423,,,,,,,,,,,1 077 134,1 131 182,2 161 482,2 152 180,441 362,377 782
1957,7 392 872,3 704 766,3 688 106,51 627,53 995,51 236,55 142,51 497,54 422,50 384,53 281,52 465,55 732,52 542,55 634,52 437,55 534,54 719,58 356,57 815,60 846,60 559,63 225,61 402,64 535,63 177,66 422,63 211,66 804,63 100,66 596,59 733,62 199,54 453,56 951,47 909,49 616,45 946,47 786,47 390,48 567,45 815,46 847,44 396,45 204,44 165,44 540,42 398,43 532,42 506,42 796,41 985,42 941,44 322,44 855,44 823,45 484,46 109,46 404,45 336,46 061,47 499,47 954,46 891,47 828,48 509,49 139,50 313,51 287,51 411,52 107,52 596,53 847,53 694,54 307,57 738,58 736,61 597,62 962,50 782,52 082,51 128,51 981,51 995,52 984,51 563,52 663,51 770,52 327,53 838,54 457,53 758,55 019,54 460,55 489,53 355,54 643,53 215,54 703,54 646,55 253,53 278,53 384,51 958,51 807,50 871,50 622,49 910,48 344,48 540,47 661,47 333,45 791,47 495,45 787,46 344,44 842,45 495,43 224,42 690,40 349,42 543,39 985,40 871,38 576,40 072,37 394,39 242,36 025,37 408,33 714,36 348,32 744,34 553,30 773,34 347,30 335,32 483,28 249,30 818,26 584,30 362,26 465,29 449,25 520,27 666,24 076,25 739,22 309,24 578,21 137,21 955,18 419,20 178,17 131,18 613,15 835,17 203,14 475,16 362,13 648,14 298,11 709,12 967,10 998,10 766,9 200,9 486,7 814,7 943,6 443,6 620,5 284,5 424,4 239,4 501,3 527,3 518,2 651,2 700,2 004,1 898,1 279,1 612,1 091,1 339,868,908,596,635,411,472,285,760,427,,,,,,,,,,,1 087 417,1 142 490,2 167 196,2 161 834,450 153,383 782
